#,Date_Time_EDT,temp,lux
4093,10/24/2024 03:41:17,13.81,0.00
4094,10/24/2024 04:41:17,14.41,0.00
4095,10/24/2024 05:41:17,15.44,0.00
4096,10/24/2024 06:41:17,15.27,0.00
4097,10/24/2024 07:41:17,14.88,3.11
4098,10/24/2024 08:41:17,15.23,31.13
4099,10/24/2024 09:41:17,15.96,36.07
4100,10/24/2024 10:41:17,17.33,52.74
4101,10/24/2024 11:41:17,18.53,162.52
4102,10/24/2024 12:41:17,20.29,100.92
4103,10/24/2024 13:41:17,20.98,385.76
4104,10/24/2024 14:41:17,22.13,2818.56
4105,10/24/2024 15:41:17,19.77,57.58
4106,10/24/2024 16:41:17,19.26,45.96
4107,10/24/2024 17:41:17,17.50,10.06
4108,10/24/2024 18:41:17,16.34,0.00
4109,10/24/2024 19:41:17,15.61,0.00
4110,10/24/2024 20:41:17,15.10,0.00
4111,10/24/2024 21:41:17,14.54,0.00
4112,10/24/2024 22:41:17,14.03,0.00
4113,10/24/2024 23:41:17,13.60,0.00
4114,10/25/2024 00:41:17,13.00,0.00
4115,10/25/2024 01:41:17,12.22,0.00
4116,10/25/2024 02:41:17,11.88,0.00
4117,10/25/2024 03:41:17,11.41,0.00
4118,10/25/2024 04:41:17,10.77,0.00
4119,10/25/2024 05:41:17,10.21,0.00
4120,10/25/2024 06:41:17,9.86,0.00
4121,10/25/2024 07:41:17,9.69,2.91
4122,10/25/2024 08:41:17,10.64,22.57
4123,10/25/2024 09:41:17,12.22,28.90
4124,10/25/2024 10:41:17,14.20,48.24
4125,10/25/2024 11:41:17,16.08,78.48
4126,10/25/2024 12:41:17,18.44,200.72
4127,10/25/2024 13:41:17,19.13,103.04
4128,10/25/2024 14:41:17,20.42,96.72
4129,10/25/2024 15:41:17,18.66,40.63
4130,10/25/2024 16:41:17,18.02,34.80
4131,10/25/2024 17:41:17,16.17,4.69
4132,10/25/2024 18:41:17,14.84,0.00
4133,10/25/2024 19:41:17,14.15,0.00
4134,10/25/2024 20:41:17,14.07,0.00
4135,10/25/2024 21:41:17,14.15,0.00
4136,10/25/2024 22:41:17,13.17,0.00
4137,10/25/2024 23:41:17,12.65,0.00
4138,10/26/2024 00:41:17,12.65,0.00
4139,10/26/2024 01:41:17,12.27,0.00
4140,10/26/2024 02:41:17,11.88,0.00
4141,10/26/2024 03:41:17,11.79,0.00
4142,10/26/2024 04:41:17,12.35,0.00
4143,10/26/2024 05:41:17,12.31,0.00
4144,10/26/2024 06:41:17,11.84,0.00
4145,10/26/2024 07:41:17,11.32,4.03
4146,10/26/2024 08:41:17,11.97,22.62
4147,10/26/2024 09:41:17,14.54,46.46
4148,10/26/2024 10:41:17,17.07,92.04
4149,10/26/2024 11:41:17,18.66,153.52
4150,10/26/2024 12:41:17,18.96,242.80
4151,10/26/2024 13:41:17,21.23,413.12
4152,10/26/2024 14:41:17,19.82,348.16
4153,10/26/2024 15:41:17,17.84,132.64
4154,10/26/2024 16:41:17,17.50,72.04
4155,10/26/2024 17:41:17,15.87,14.78
4156,10/26/2024 18:41:17,14.33,0.00
4157,10/26/2024 19:41:17,13.12,0.00
4158,10/26/2024 20:41:17,12.31,0.00
4159,10/26/2024 21:41:17,11.62,0.00
4160,10/26/2024 22:41:17,11.02,0.00
4161,10/26/2024 23:41:17,10.77,0.00
4162,10/27/2024 00:41:17,10.72,0.00
4163,10/27/2024 01:41:17,10.72,0.00
4164,10/27/2024 02:41:17,10.77,0.00
4165,10/27/2024 03:41:17,10.46,0.00
4166,10/27/2024 04:41:17,10.08,0.00
4167,10/27/2024 05:41:17,9.74,0.00
4168,10/27/2024 06:41:17,9.05,0.00
4169,10/27/2024 07:41:17,8.36,6.25
4170,10/27/2024 08:41:17,9.61,38.74
4171,10/27/2024 09:41:17,11.24,63.14
4172,10/27/2024 10:41:17,12.78,102.60
4173,10/27/2024 11:41:17,14.33,144.20
4174,10/27/2024 12:41:17,16.00,266.80
4175,10/27/2024 13:41:17,18.83,298.64
4176,10/27/2024 14:41:17,20.85,406.56
4177,10/27/2024 15:41:17,16.77,83.72
4178,10/27/2024 16:41:17,15.44,34.35
4179,10/27/2024 17:41:17,13.68,6.28
4180,10/27/2024 18:41:17,11.62,0.00
4181,10/27/2024 19:41:17,10.34,0.00
4182,10/27/2024 20:41:17,9.56,0.00
4183,10/27/2024 21:41:17,8.92,0.00
4184,10/27/2024 22:41:17,8.53,0.00
4185,10/27/2024 23:41:17,8.11,0.00
4186,10/28/2024 00:41:17,7.63,0.00
4187,10/28/2024 01:41:17,7.33,0.00
4188,10/28/2024 02:41:17,7.03,0.00
4189,10/28/2024 03:41:17,6.73,0.00
4190,10/28/2024 04:41:17,6.86,0.00
4191,10/28/2024 05:41:17,7.16,0.00
4192,10/28/2024 06:41:17,6.52,0.00
4193,10/28/2024 07:41:17,6.52,4.69
4194,10/28/2024 08:41:17,7.72,25.23
4195,10/28/2024 09:41:17,9.95,42.52
4196,10/28/2024 10:41:17,12.70,52.92
4197,10/28/2024 11:41:17,14.67,94.92
4198,10/28/2024 12:41:17,18.10,789.76
4199,10/28/2024 13:41:17,19.17,966.72
4200,10/28/2024 14:41:17,21.66,283.28
4201,10/28/2024 15:41:17,17.46,51.74
4202,10/28/2024 16:41:17,16.00,43.68
4203,10/28/2024 17:41:17,14.20,5.80
4204,10/28/2024 18:41:17,11.88,0.00
4205,10/28/2024 19:41:17,11.24,0.00
4206,10/28/2024 20:41:17,10.59,0.00
4207,10/28/2024 21:41:17,9.91,0.00
4208,10/28/2024 22:41:17,9.31,0.00
4209,10/28/2024 23:41:17,8.83,0.00
4210,10/29/2024 00:41:17,9.09,0.00
4211,10/29/2024 01:41:17,8.71,0.00
4212,10/29/2024 02:41:17,8.32,0.00
4213,10/29/2024 03:41:17,8.02,0.00
4214,10/29/2024 04:41:17,7.72,0.00
4215,10/29/2024 05:41:17,7.59,0.00
4216,10/29/2024 06:41:17,7.38,0.00
4217,10/29/2024 07:41:17,7.25,5.58
4218,10/29/2024 08:41:17,8.32,31.96
4219,10/29/2024 09:41:17,10.81,63.14
4220,10/29/2024 10:41:17,13.51,90.92
4221,10/29/2024 11:41:17,16.17,136.72
4222,10/29/2024 12:41:17,19.43,267.28
4223,10/29/2024 13:41:17,21.70,1372.80
4224,10/29/2024 14:41:17,24.88,970.24
4225,10/29/2024 15:41:17,19.73,112.28
4226,10/29/2024 16:41:17,18.19,131.84
4227,10/29/2024 17:41:17,16.47,10.08
4228,10/29/2024 18:41:17,14.93,0.00
4229,10/29/2024 19:41:17,13.90,0.00
4230,10/29/2024 20:41:17,13.51,0.00
4231,10/29/2024 21:41:17,13.04,0.00
4232,10/29/2024 22:41:17,12.57,0.00
4233,10/29/2024 23:41:17,12.44,0.00
4234,10/30/2024 00:41:17,12.01,0.00
4235,10/30/2024 01:41:17,11.67,0.00
4236,10/30/2024 02:41:17,11.37,0.00
4237,10/30/2024 03:41:17,11.24,0.00
4238,10/30/2024 04:41:17,11.24,0.00
4239,10/30/2024 05:41:17,11.11,0.00
4240,10/30/2024 06:41:17,11.02,0.00
4241,10/30/2024 07:41:17,10.85,4.03
4242,10/30/2024 08:41:17,11.54,22.07
4243,10/30/2024 09:41:17,14.03,86.48
4244,10/30/2024 10:41:17,16.64,108.16
4245,10/30/2024 11:41:17,18.53,182.72
4246,10/30/2024 12:41:17,21.83,794.56
4247,10/30/2024 13:41:17,23.76,5299.20
4248,10/30/2024 14:41:17,25.22,988.80
4249,10/30/2024 15:41:17,22.39,149.96
4250,10/30/2024 16:41:17,20.80,67.82
4251,10/30/2024 17:41:17,19.00,9.64
4252,10/30/2024 18:41:17,16.90,0.00
4253,10/30/2024 19:41:17,15.78,0.00
4254,10/30/2024 20:41:17,15.06,0.00
4255,10/30/2024 21:41:17,14.63,0.00
4256,10/30/2024 22:41:17,14.24,0.00
4257,10/30/2024 23:41:17,13.98,0.00
4258,10/31/2024 00:41:17,13.60,0.00
4259,10/31/2024 01:41:17,13.12,0.00
4260,10/31/2024 02:41:17,12.78,0.00
4261,10/31/2024 03:41:17,12.44,0.00
4262,10/31/2024 04:41:17,12.22,0.00
4263,10/31/2024 05:41:17,11.97,0.00
4264,10/31/2024 06:41:17,11.88,0.00
4265,10/31/2024 07:41:17,11.79,4.25
4266,10/31/2024 08:41:17,12.52,30.18
4267,10/31/2024 09:41:17,15.44,98.16
4268,10/31/2024 10:41:17,18.66,91.92
4269,10/31/2024 11:41:17,20.72,191.84
4270,10/31/2024 12:41:17,23.89,953.28
4271,10/31/2024 13:41:17,26.25,9105.92
4272,10/31/2024 14:41:17,28.14,705.60
4273,10/31/2024 15:41:17,25.01,106.04
4274,10/31/2024 16:41:17,23.59,62.48
4275,10/31/2024 17:41:17,21.83,8.75
4276,10/31/2024 18:41:17,19.86,0.00
4277,10/31/2024 19:41:17,18.70,0.00
4278,10/31/2024 20:41:17,18.44,0.00
4279,10/31/2024 21:41:17,18.23,0.00
4280,10/31/2024 22:41:17,18.10,0.00
4281,10/31/2024 23:41:17,17.59,0.00
4282,11/01/2024 00:41:17,17.24,0.00
4283,11/01/2024 01:41:17,17.33,0.00
4284,11/01/2024 02:41:17,17.29,0.00
4285,11/01/2024 03:41:17,16.60,0.00
4286,11/01/2024 04:41:17,16.21,0.00
4287,11/01/2024 05:41:17,17.11,0.00
4288,11/01/2024 06:41:17,16.94,0.00
4289,11/01/2024 07:41:17,17.16,2.00
4290,11/01/2024 08:41:17,17.54,8.50
4291,11/01/2024 09:41:17,18.02,31.90
4292,11/01/2024 10:41:17,18.36,59.36
4293,11/01/2024 11:41:17,23.46,31.46
4294,11/01/2024 12:41:17,23.21,45.40
